,TargetB,GiftCnt36,GiftCntAll,GiftCntCard36,GiftCntCardAll,GiftAvgLast,GiftAvg36,GiftAvgAll,GiftAvgCard36,GiftTimeLast,GiftTimeFirst,PromCnt12,PromCnt36,PromCntAll,PromCntCard12,PromCntCard36,PromCntCardAll,StatusCat96NK,StatusCatStarAll,DemCluster,DemAge,DemGender,DemHomeOwner,DemMedHomeValue,DemPctVeterans,DemMedIncome
790,1,1,1,1,1,20.0,20.0,20.0,20.0,21,21,8,15,15,3,6,6,N,0,31,75.0,M,1,51200,13,29184
791,0,3,11,2,4,12.0,11.33,8.73,11.0,18,110,13,31,63,6,14,25,A,0,50,68.0,F,0,29900,24,32273
792,1,2,6,1,3,15.0,12.5,9.33,10.0,18,79,14,32,48,6,14,19,A,0,22,69.0,M,0,39700,27,34337
793,1,13,27,9,12,10.0,8.08,7.44,8.0,17,51,14,32,45,6,17,20,S,1,51,59.15084489627696,F,0,40600,26,43100
794,1,2,17,1,12,10.0,10.0,8.29,10.0,16,127,13,32,79,5,13,30,A,1,47,59.15084489627696,M,1,44800,21,30619
795,0,4,7,1,3,25.0,21.25,18.43,21.0,19,53,13,35,46,6,17,19,A,0,50,65.0,M,0,34300,23,43100
796,0,5,5,3,3,10.0,7.4,7.4,7.67,16,35,13,28,27,6,13,11,A,1,27,59.15084489627696,F,0,68300,17,43100
797,0,1,6,0,2,20.0,20.0,25.83,12.5,18,81,14,30,59,6,6,22,A,0,47,39.0,M,0,63500,21,34324
798,1,1,2,1,1,20.0,15.0,17.5,15.0,19,24,13,24,22,6,11,9,N,0,38,61.0,M,0,92800,27,37701
799,0,1,1,1,1,20.0,20.0,20.0,20.0,16,16,12,17,14,5,7,6,F,0,40,35.0,F,0,97500,34,43100
800,0,1,1,1,1,20.0,20.0,20.0,20.0,17,17,10,15,13,4,6,5,F,0,45,57.0,M,1,50700,34,36955
801,1,7,13,5,6,7.0,5.43,4.92,5.8,16,44,15,36,41,6,17,17,A,1,38,59.15084489627696,M,1,50700,34,36955
802,0,1,3,0,2,16.0,16.0,10.33,12.5,15,53,7,18,25,3,3,9,A,0,0,59.15084489627696,F,0,56800,0,43100
803,1,3,3,2,2,10.0,10.0,10.0,10.0,16,23,13,21,18,6,10,8,N,0,39,59.15084489627696,F,1,71700,29,54888
804,0,2,2,2,2,20.0,15.0,15.0,15.0,21,29,10,22,22,4,10,9,A,0,0,51.0,M,1,89000,0,71314
805,0,1,28,1,14,25.0,25.0,10.36,25.0,17,125,14,35,82,6,17,32,A,1,47,59.15084489627696,F,0,51100,29,42477
806,1,6,14,3,6,3.0,4.5,4.43,4.67,18,79,11,28,55,6,15,21,S,1,49,59.15084489627696,F,1,57100,27,42875
807,1,1,3,1,2,15.0,20.0,15.0,20.0,18,40,12,29,32,6,13,12,A,0,49,59.15084489627696,F,0,82500,27,51528
808,0,2,3,0,1,17.0,16.0,12.33,12.5,25,53,11,24,35,4,4,11,A,0,12,60.0,F,1,103500,28,51528
809,1,2,16,2,6,12.0,11.0,5.81,11.0,17,86,13,33,63,6,15,24,A,1,48,69.0,F,0,71800,31,37561
810,1,3,27,1,8,11.0,10.0,6.3,10.0,18,124,12,29,73,5,13,29,A,1,48,59.15084489627696,M,0,71000,31,37561
811,0,1,1,1,1,25.0,25.0,25.0,25.0,23,23,10,17,15,4,7,6,N,0,40,59.15084489627696,F,0,82600,26,43100
812,0,2,12,1,9,20.0,20.0,10.83,20.0,20,122,12,24,60,4,10,25,A,1,46,59.15084489627696,M,0,80400,35,37205
813,1,4,5,2,2,6.0,10.5,9.6,10.0,15,33,13,30,29,6,14,12,A,0,44,30.0,M,1,66400,25,47000
814,1,5,10,2,4,20.0,12.0,8.0,7.5,20,44,13,33,40,6,17,17,S,1,38,52.0,M,0,55300,25,43100
815,1,3,7,1,2,15.0,13.67,11.86,12.0,16,63,13,33,49,6,15,18,A,1,43,50.0,M,1,52300,24,41277
816,0,4,23,3,10,10.0,6.0,5.43,6.0,18,77,14,34,63,6,17,24,S,1,39,59.15084489627696,F,0,68400,22,43100
817,0,4,9,2,4,10.0,9.25,7.11,8.5,19,69,13,30,51,6,14,18,A,1,46,59.15084489627696,M,0,82600,38,42539
818,0,4,21,2,9,20.0,19.0,12.48,22.0,18,67,13,33,60,6,17,24,S,1,36,59.15084489627696,F,0,48000,39,43100
819,1,5,6,1,2,25.0,14.8,14.0,15.0,17,39,13,34,38,6,17,17,A,1,12,83.0,F,1,55000,34,27443
820,1,1,1,1,1,15.0,15.0,15.0,15.0,17,17,11,16,14,4,6,5,F,0,36,59.15084489627696,M,0,80300,20,43100
821,0,1,3,0,1,20.0,20.0,13.33,12.5,26,65,9,20,35,4,4,12,A,0,34,59.15084489627696,F,0,92000,19,43100
822,1,3,8,1,4,26.0,23.67,17.38,25.0,18,67,16,35,55,6,17,22,A,0,22,77.0,F,0,92000,30,43100
823,1,3,7,2,3,6.0,7.67,7.29,7.5,15,40,12,32,34,6,16,15,A,1,0,59.15084489627696,F,0,61800,0,43100
824,1,2,12,1,6,12.0,11.0,7.25,10.0,18,101,13,33,61,6,15,25,A,0,0,47.0,F,1,61800,0,52424
825,1,4,18,3,13,3.0,5.0,5.06,5.67,20,125,9,26,64,4,11,26,S,1,49,59.15084489627696,M,0,59800,26,46250
826,0,6,16,3,6,46.0,44.0,22.81,45.0,18,131,11,27,51,4,13,15,A,0,47,59.15084489627696,U,0,54400,37,38166
827,1,4,18,3,9,20.0,18.25,14.89,18.33,17,93,14,36,75,6,17,27,S,1,35,43.0,F,1,86000,37,62307
828,0,1,7,0,4,15.0,15.0,9.0,12.5,19,75,11,22,43,4,4,15,A,1,39,59.15084489627696,F,1,65500,23,47871
829,0,4,4,3,3,10.0,7.0,7.0,7.33,16,29,14,27,24,6,12,10,A,1,43,59.15084489627696,F,0,59500,22,43100
830,1,1,3,0,0,15.0,15.0,10.33,12.5,19,44,10,27,31,4,4,12,A,0,39,63.0,M,1,47100,28,45285
831,1,4,27,1,5,15.0,14.0,11.0,11.0,7,86,26,46,106,9,18,37,A,1,49,67.0,F,0,51700,27,43100
832,0,0,11,0,7,20.0,0.0,21.82,12.5,18,121,14,14,76,6,6,31,A,1,51,52.0,F,0,41200,16,43100
833,0,1,10,0,5,25.0,25.0,13.8,12.5,25,107,11,29,62,6,6,26,A,1,36,65.0,F,1,47200,36,40661
834,0,1,1,1,1,15.0,15.0,15.0,15.0,17,17,10,15,13,4,6,5,F,0,34,62.0,M,1,160400,33,49744
835,1,4,14,2,9,15.0,14.75,17.43,16.0,18,123,14,34,77,6,16,31,A,1,39,70.0,U,0,51000,30,40005
836,0,2,2,1,1,26.0,18.0,18.0,26.0,22,32,13,29,28,6,13,11,A,0,41,59.15084489627696,M,0,45500,35,43100
837,0,10,21,6,9,10.0,9.3,7.24,9.67,19,52,13,34,48,6,17,19,S,1,49,53.0,F,1,55400,25,37248
838,0,3,3,3,3,10.0,8.0,8.0,8.0,17,24,15,26,24,6,11,9,N,1,51,59.15084489627696,M,0,39800,30,43100
839,1,3,4,2,3,10.0,8.67,7.25,10.5,19,41,13,29,30,6,13,12,A,0,51,57.0,F,1,43100,25,43100
840,0,2,4,2,4,15.0,12.0,9.0,12.0,23,56,11,29,38,5,12,14,A,0,39,59.15084489627696,F,0,66000,33,50160
841,0,4,17,1,9,25.0,33.0,16.24,30.0,17,126,16,38,72,6,17,33,A,0,36,43.0,F,1,53900,28,50160
842,1,3,14,1,10,6.0,9.33,5.57,10.0,17,116,9,23,58,4,10,22,S,1,30,61.0,F,1,50800,43,36294
843,0,6,7,3,3,5.0,5.33,5.43,5.67,16,29,12,27,25,6,14,12,A,1,30,73.0,M,1,48700,43,36294
844,1,5,18,1,5,8.0,8.0,8.17,8.0,18,65,13,34,53,6,16,22,S,1,21,49.0,M,0,45300,40,43100
845,1,5,39,3,19,5.0,5.0,4.92,5.0,16,126,11,31,81,5,15,32,S,1,36,59.15084489627696,M,0,38700,37,35321
846,0,3,32,2,19,10.0,7.33,5.59,6.0,26,127,9,30,73,4,14,32,A,1,41,59.15084489627696,F,0,37000,28,43100
847,0,6,9,3,5,10.0,9.0,7.56,8.0,16,65,16,35,47,6,15,17,A,1,24,59.15084489627696,M,0,82000,37,75999
848,0,4,16,3,5,11.0,11.25,8.81,9.0,22,100,11,32,65,5,15,27,A,0,35,53.0,M,0,120900,37,75999
849,0,3,22,3,11,11.0,11.33,8.59,11.33,20,108,12,32,61,5,14,25,A,1,44,59.15084489627696,F,0,67500,20,40197
850,0,3,13,2,7,15.0,18.33,10.31,22.5,18,122,13,35,71,6,17,30,S,1,49,43.0,F,1,64900,35,42483
851,0,1,4,0,1,20.0,20.0,10.5,12.5,15,75,9,20,33,3,3,10,E,0,43,23.0,F,1,66400,32,42483
852,1,6,18,2,12,5.0,4.17,5.61,3.5,15,129,12,30,69,5,14,29,S,1,43,61.0,F,1,52900,34,42483
853,1,1,2,0,1,15.0,15.0,12.5,12.5,19,38,10,25,25,4,4,10,A,0,27,72.0,F,1,50500,37,34244
854,1,3,3,2,2,10.0,10.67,10.67,11.0,19,24,12,22,21,6,11,9,N,0,24,71.0,F,1,72400,40,34244
855,1,1,14,0,7,17.0,17.0,9.64,12.5,26,113,9,26,66,4,4,25,A,1,39,39.0,M,1,59300,25,36263
856,0,2,6,0,3,25.0,25.0,15.5,12.5,18,70,14,35,58,6,6,22,A,0,33,81.0,M,0,90500,59,61802
857,1,1,1,0,0,20.0,20.0,20.0,12.5,16,16,11,16,13,5,5,6,F,0,40,38.0,F,1,80300,39,61802
858,1,1,1,1,1,20.0,20.0,20.0,20.0,24,24,7,17,15,3,7,6,N,0,24,38.0,M,0,148300,28,61802
859,1,1,14,0,6,50.0,50.0,20.43,12.5,18,111,13,33,74,6,6,31,A,1,37,86.0,F,0,62900,76,39625
860,0,2,2,0,0,15.0,12.5,12.5,12.5,18,32,13,26,27,5,5,9,A,0,34,73.0,F,1,63600,39,39625
861,1,3,27,1,11,15.0,14.0,7.7,15.0,17,128,13,33,80,6,16,32,S,1,34,67.0,F,1,64600,55,39625
862,0,1,1,1,1,15.0,15.0,15.0,15.0,21,21,9,16,15,3,6,5,F,0,47,59.15084489627696,F,0,35300,25,43100
863,1,4,19,2,14,10.0,10.0,7.05,10.0,16,117,14,35,80,6,16,33,S,1,49,45.0,F,0,43600,30,43100
864,1,2,7,1,5,6.0,13.0,9.0,14.0,19,104,13,30,55,6,13,23,A,0,0,52.0,F,0,35900,0,43100
865,1,3,13,1,7,13.0,11.67,7.15,13.0,21,128,12,28,62,6,13,27,A,1,47,47.0,F,0,57300,27,43100
866,0,1,1,1,1,20.0,20.0,20.0,20.0,23,23,8,18,16,3,7,6,N,0,49,59.15084489627696,F,0,57400,29,43100
867,0,3,21,2,14,10.0,10.0,7.33,10.0,21,130,11,29,73,5,14,32,A,1,49,58.0,F,0,68900,29,50751
868,1,3,12,2,9,10.0,10.0,8.83,10.0,22,129,12,31,67,6,16,31,A,1,47,45.0,M,1,36400,26,36591
869,1,1,2,1,1,16.0,16.0,13.0,16.0,24,33,9,25,24,4,11,10,A,0,39,26.0,M,0,67900,33,54456
870,0,2,7,1,3,15.0,13.5,11.57,12.0,19,89,13,26,52,5,11,20,A,0,34,78.0,M,0,101400,36,43100
871,1,2,3,0,0,15.0,12.5,10.0,12.5,26,39,10,29,30,4,4,12,A,0,39,33.0,F,0,74800,48,46174
872,0,1,5,1,4,25.0,23.0,16.2,23.0,18,119,13,31,54,6,14,27,A,0,27,70.0,M,1,57400,45,54342
873,0,4,19,2,10,12.0,11.75,9.84,11.0,17,86,13,34,71,6,17,27,S,1,27,84.0,M,1,41300,40,54342
874,0,3,5,2,3,25.0,18.33,14.0,22.5,18,41,13,34,36,6,16,15,A,0,25,75.0,F,1,56300,46,54342
875,0,2,2,1,1,15.0,15.0,15.0,15.0,19,29,10,23,21,4,10,9,A,0,39,35.0,F,1,73500,26,41422
876,1,4,5,4,4,9.0,7.75,8.2,7.75,17,24,21,31,39,6,12,10,N,1,47,59.15084489627696,F,0,53300,25,43100
877,0,1,1,0,0,35.0,35.0,35.0,12.5,20,20,11,18,16,5,5,7,F,0,31,59.15084489627696,F,0,77300,0,43100
878,0,1,2,1,1,15.0,15.0,15.0,15.0,16,17,12,17,15,6,9,7,N,0,30,59.15084489627696,M,0,30700,26,29054
879,0,6,8,2,2,6.0,5.17,4.63,3.5,19,40,7,27,28,4,14,13,A,1,30,59.0,M,1,43400,35,29054
880,1,1,1,1,1,25.0,25.0,25.0,25.0,17,17,12,17,14,5,7,6,F,0,42,59.15084489627696,M,0,35100,43,29054
881,1,3,16,3,10,15.0,17.67,17.19,17.67,16,124,14,35,80,6,17,33,S,1,24,75.0,F,1,82100,38,70174
882,1,2,5,2,4,50.0,50.0,31.0,50.0,17,77,15,33,50,6,15,20,A,0,28,73.0,F,1,115600,32,70174
883,0,2,2,2,2,15.0,12.5,12.5,12.5,24,36,9,28,26,4,12,11,A,0,24,74.0,M,1,115600,31,70174
884,0,3,3,1,1,27.0,25.67,25.67,25.0,18,32,13,29,29,6,14,12,A,0,28,77.0,M,1,60500,42,50021
885,0,2,8,1,3,15.0,22.0,14.75,25.0,4,104,13,34,64,6,16,27,A,0,0,82.0,M,0,65700,0,63162
886,0,1,1,0,0,25.0,25.0,25.0,12.5,20,20,11,17,16,5,5,6,F,0,49,34.0,M,1,70800,36,47991
887,0,2,3,1,1,12.0,8.0,9.33,11.0,15,20,13,20,19,5,8,8,N,0,51,59.15084489627696,F,0,40800,39,43100
888,0,2,3,2,3,10.0,12.5,18.33,12.5,20,24,23,34,40,11,16,15,N,0,42,59.15084489627696,F,1,86300,37,63302
889,0,1,1,1,1,25.0,25.0,25.0,25.0,23,23,10,17,15,4,7,6,N,0,42,56.0,M,0,79000,46,43100
890,1,4,6,3,4,15.0,13.0,10.33,13.33,21,65,12,28,44,6,14,17,A,0,28,64.0,F,1,62900,38,40035
891,1,2,2,2,2,15.0,10.0,10.0,10.0,24,29,9,21,20,4,9,8,A,0,28,83.0,F,1,68000,40,40035
892,0,3,9,2,5,1.0,6.33,5.78,8.5,20,79,13,21,49,2,6,13,E,0,35,75.0,F,1,231500,60,106762
893,0,1,2,0,1,15.0,15.0,12.5,12.5,26,53,9,23,31,4,4,12,A,0,15,48.0,M,0,84400,7,50041
894,1,3,4,1,1,15.0,13.33,12.5,15.0,21,32,13,28,32,6,14,12,A,0,41,59.15084489627696,F,0,71700,21,50041
895,1,3,18,1,10,10.0,10.0,5.44,9.0,15,105,12,30,69,5,13,26,S,1,41,59.15084489627696,M,0,32300,45,43100
896,0,1,1,1,1,20.0,20.0,20.0,20.0,19,19,10,17,16,4,7,6,F,0,35,40.0,F,1,133600,41,75881
897,0,2,21,1,9,9.0,13.0,8.43,12.0,7,126,32,52,111,5,14,33,A,1,36,35.0,M,1,58400,42,51369
898,1,2,6,0,1,15.0,15.0,12.5,12.5,18,88,11,28,51,5,5,20,A,0,43,7.0,M,0,31600,28,37018
899,0,2,3,2,2,6.0,11.0,9.33,11.0,15,24,11,21,20,5,9,8,N,0,40,73.0,M,1,67300,36,44341
900,1,3,15,1,9,17.0,15.67,11.0,17.0,17,111,14,33,66,6,15,29,S,1,39,59.15084489627696,F,1,68300,34,44341
901,1,2,3,0,0,15.0,12.5,10.0,12.5,17,42,10,28,29,4,4,11,A,0,44,43.0,F,0,71700,34,43100
902,0,5,14,1,6,10.0,11.6,9.43,12.0,16,110,12,32,69,5,14,28,S,1,44,79.0,F,1,78600,32,47642
903,0,4,16,2,5,19.0,19.75,13.38,22.5,18,93,14,34,75,6,17,31,S,1,35,37.0,F,1,64800,39,48863
904,1,5,15,1,7,5.0,6.6,6.67,5.0,18,123,13,32,54,6,15,24,A,0,50,69.0,F,1,40500,29,30123
905,0,1,2,1,1,20.0,20.0,20.0,20.0,25,28,10,23,22,4,10,9,A,0,32,68.0,F,1,42900,22,25510
906,0,5,5,4,4,21.0,19.0,19.0,19.5,16,33,17,34,35,6,14,12,A,0,44,41.0,M,1,55500,40,30347
907,0,2,4,0,1,20.0,12.5,7.25,12.5,19,44,12,27,26,6,6,11,A,0,47,59.15084489627696,M,1,48300,37,52524
908,0,2,2,0,0,15.0,12.5,12.5,12.5,18,32,10,23,22,4,4,8,A,0,24,51.0,F,1,96500,47,52524
909,1,3,10,2,3,15.0,13.67,9.6,14.0,16,80,13,32,55,5,13,21,A,1,38,54.0,M,1,62100,20,34794
910,0,2,17,1,12,10.0,8.0,5.35,6.0,19,127,13,33,69,6,15,32,A,1,36,59.15084489627696,F,1,60700,49,32377
911,0,3,4,3,4,15.0,10.67,8.75,10.67,16,40,11,30,29,5,13,13,A,1,36,43.0,F,1,42800,49,32377
912,1,2,3,2,2,15.0,12.5,9.67,12.5,24,33,9,27,28,4,12,11,A,0,47,59.15084489627696,F,1,47500,27,34643
913,0,2,2,1,1,15.0,10.0,10.0,5.0,18,29,10,22,20,4,9,8,A,0,47,43.0,F,0,41200,20,43100
914,1,4,4,3,3,6.0,6.5,6.5,6.67,15,29,14,25,26,5,10,9,A,1,38,59.15084489627696,F,0,65000,0,43100
915,0,3,3,0,0,24.0,15.33,15.33,12.5,18,27,13,27,23,6,6,11,N,0,40,31.0,M,1,58000,25,50326
916,0,2,7,1,4,10.0,17.5,17.86,10.0,23,77,13,33,59,6,16,22,A,0,36,48.0,F,0,46100,29,43100
917,0,1,7,0,3,15.0,15.0,12.71,12.5,25,101,9,26,54,4,4,23,A,0,34,71.0,F,1,49000,46,33666
918,0,1,1,1,1,20.0,20.0,20.0,20.0,17,17,11,16,14,5,7,6,F,0,47,59.15084489627696,F,0,37000,28,43100
919,0,4,15,0,5,5.0,5.0,5.27,12.5,16,67,12,31,52,5,5,21,S,1,47,79.0,M,0,51300,27,37990
920,0,3,4,3,3,15.0,9.0,8.0,9.0,15,44,10,27,32,3,10,12,E,1,36,59.15084489627696,F,0,57500,30,39513
921,1,2,18,0,11,9.0,12.0,4.89,12.5,16,126,13,32,74,6,6,32,S,1,41,58.0,M,0,67100,0,43100
922,0,2,2,1,1,20.0,15.0,15.0,10.0,16,24,11,21,19,5,9,8,N,0,50,50.0,M,0,41800,25,43100
923,1,8,17,5,11,50.0,19.75,17.53,20.2,18,88,15,35,67,6,17,25,S,1,49,41.0,F,1,75200,32,63159
924,0,3,4,1,1,35.0,26.67,28.75,35.0,15,32,14,29,29,6,13,11,A,0,50,59.15084489627696,F,0,41900,40,43100
925,0,1,22,0,10,10.0,10.0,8.64,12.5,26,104,9,29,68,4,4,26,A,1,50,59.15084489627696,M,0,41200,13,36451
926,0,2,12,2,6,19.0,19.0,10.5,19.0,20,126,8,24,39,4,12,15,A,0,47,77.0,M,0,41200,29,43100
927,0,1,2,0,0,20.0,20.0,15.0,12.5,16,31,11,24,22,5,5,9,A,0,46,75.0,M,0,53100,25,44167
928,0,1,8,0,5,20.0,20.0,20.38,12.5,22,112,14,32,66,6,6,28,A,0,30,69.0,M,1,44800,42,26605
929,1,4,5,2,2,7.0,6.75,6.6,6.0,22,32,13,30,28,6,14,12,A,0,27,47.0,F,1,55500,44,42797
930,0,3,30,1,15,10.0,10.67,3.83,10.0,19,128,12,33,78,5,15,32,A,1,28,71.0,F,1,54200,41,54679
931,0,1,6,1,6,15.0,15.0,9.33,15.0,21,99,10,23,52,4,9,21,A,1,49,63.0,F,1,67600,33,48490
932,1,5,10,4,5,50.0,25.0,22.5,18.75,19,41,13,32,39,6,16,15,A,1,22,67.0,M,1,69600,41,48490
933,1,5,9,1,2,5.0,9.0,8.33,5.0,25,45,12,34,41,5,16,16,S,1,39,69.0,M,1,57600,30,62576
934,1,2,2,2,2,17.0,11.0,11.0,11.0,21,29,10,22,22,4,9,8,A,0,34,59.15084489627696,F,1,88100,41,62576
935,1,2,9,0,3,12.0,12.0,20.11,12.5,19,93,11,30,60,4,4,21,A,0,35,54.0,M,1,98600,43,50000
936,0,2,2,1,1,15.0,10.0,10.0,15.0,17,20,13,19,18,6,9,7,N,0,39,62.0,M,1,75800,48,50000
937,0,10,18,6,8,5.0,6.3,5.94,6.33,16,68,14,34,58,6,16,21,S,1,24,57.0,U,0,71400,37,43100
938,1,1,5,0,1,21.0,21.0,15.2,12.5,25,67,11,32,50,6,6,21,A,0,12,49.0,F,1,98500,37,54217
939,1,5,13,4,8,6.0,10.6,8.92,10.75,15,73,14,35,57,6,16,22,S,1,39,67.0,M,1,79000,46,50055
940,0,12,17,7,8,5.0,4.0,3.82,3.86,15,45,15,34,41,6,17,17,S,1,35,59.15084489627696,U,0,92400,44,43100
941,0,4,12,2,6,5.0,11.25,13.25,17.5,15,78,12,31,59,6,16,23,S,1,27,59.15084489627696,U,0,151300,40,43100
942,1,3,6,2,5,22.0,22.33,18.5,22.5,20,77,15,32,54,6,14,20,A,1,34,70.0,F,1,151300,35,92425
943,1,0,1,0,0,25.0,0.0,25.0,12.5,19,19,10,10,12,4,4,4,F,0,34,63.0,M,1,154800,44,92425
944,0,3,10,2,7,13.0,9.67,7.0,10.5,20,86,13,33,60,6,15,22,S,1,23,59.15084489627696,F,0,68000,45,43100
945,1,3,14,1,5,6.0,13.33,8.0,10.0,18,79,24,38,60,4,11,16,S,1,40,74.0,F,1,73900,38,48418
946,0,1,1,1,1,15.0,15.0,15.0,15.0,24,24,7,17,16,3,7,6,N,0,38,59.15084489627696,F,1,60300,28,39655
947,1,2,2,2,2,16.0,13.0,13.0,13.0,24,29,10,23,22,4,10,9,A,1,50,52.0,M,1,35100,30,30758
948,0,5,10,2,4,7.0,5.4,5.2,5.0,18,77,14,34,49,6,15,19,A,0,28,79.0,F,0,47500,46,43100
949,0,9,36,7,17,10.0,8.0,6.94,7.71,15,129,24,42,108,7,18,35,S,1,31,78.0,F,1,45000,0,43100
950,0,2,28,2,15,3.0,11.0,7.57,11.0,15,126,12,30,78,5,13,30,S,1,28,79.0,F,1,73000,42,43156
951,0,5,24,3,12,12.0,17.4,14.67,15.67,17,112,16,35,92,6,16,34,S,1,17,49.0,M,1,73000,38,43156
952,1,4,4,3,3,10.0,7.5,7.5,6.67,17,29,14,25,24,6,12,10,A,1,23,53.0,F,1,114600,58,43156
953,0,1,8,0,3,50.0,50.0,31.0,12.5,26,69,12,33,54,5,5,21,A,1,26,82.0,M,0,77100,47,43100
954,0,4,8,2,4,10.0,12.5,8.13,12.5,19,44,13,33,38,6,16,16,S,1,17,39.0,F,1,90000,26,46736
955,0,2,13,2,8,15.0,15.0,9.77,15.0,24,113,11,32,66,6,16,29,A,1,28,51.0,F,1,115300,51,46736
956,1,3,5,1,2,15.0,10.67,8.0,15.0,16,44,13,31,34,6,13,13,A,0,33,61.0,F,1,87500,45,46736
957,0,10,18,7,11,5.0,4.5,4.06,4.57,18,91,13,31,51,6,17,24,S,1,20,73.0,F,1,97200,56,46736
958,1,2,12,0,7,19.0,18.0,13.0,12.5,18,103,14,32,65,6,6,26,A,1,42,79.0,M,1,91300,51,43100
959,1,6,17,5,14,5.0,5.33,4.76,5.0,21,105,11,28,66,5,14,26,S,1,29,74.0,M,1,82500,64,46476
960,0,3,3,2,2,20.0,13.33,13.33,12.5,22,29,12,27,27,6,14,12,A,0,36,59.15084489627696,M,0,66000,49,43100
961,0,6,6,3,3,6.0,8.0,8.0,8.33,19,32,11,26,24,6,13,11,A,1,48,71.0,M,1,83800,54,39762
962,0,6,10,4,6,7.0,7.15,5.89,7.0,21,77,12,30,46,6,15,20,A,1,33,69.0,M,1,68700,77,40426
963,0,2,8,1,7,25.0,25.0,16.5,25.0,18,75,6,14,29,1,5,13,E,1,37,59.15084489627696,F,0,52300,61,43100
964,1,2,14,2,10,10.0,12.5,22.79,12.5,21,112,7,15,41,2,6,19,E,1,0,59.15084489627696,M,0,109800,0,43100
965,1,11,61,8,28,3.0,3.45,4.28,3.38,16,130,12,32,84,5,15,32,S,1,28,66.0,M,1,92200,51,45366
966,1,3,5,2,2,20.0,20.0,16.4,20.0,18,40,13,35,40,6,17,16,A,0,36,59.15084489627696,M,0,81400,44,42391
967,1,3,12,0,6,25.0,21.67,11.67,12.5,15,104,13,34,69,6,6,28,A,1,36,61.0,F,1,66300,40,42391
968,1,6,14,4,7,11.0,13.83,12.21,15.0,20,80,17,35,69,6,16,27,S,1,29,73.0,M,1,85600,51,42391
969,1,8,13,7,9,7.0,6.0,5.31,6.14,20,44,11,31,37,6,17,17,S,1,16,82.0,F,1,75200,33,49601
970,1,9,9,6,6,3.0,3.44,3.44,3.67,16,35,13,31,31,6,16,14,S,1,16,59.0,F,0,78600,32,43100
971,1,3,3,2,2,10.0,11.67,11.67,12.5,19,29,12,27,25,6,13,11,A,0,40,57.0,F,0,107300,38,49601
972,0,2,4,1,3,25.0,17.5,15.0,25.0,16,77,14,29,40,6,13,18,A,0,28,59.15084489627696,U,1,73500,56,49601
973,1,6,25,4,15,5.0,10.83,8.4,10.75,15,77,15,23,52,2,6,14,E,1,35,32.0,M,0,122900,28,43100
974,1,3,10,2,4,14.0,14.33,7.5,17.0,25,86,12,33,54,6,16,22,A,1,35,59.0,F,1,122900,28,49601
975,1,1,6,0,3,37.0,37.0,23.83,12.5,18,92,13,32,62,6,6,23,A,1,45,17.0,M,0,53300,35,43100
976,0,1,5,1,3,15.0,15.0,9.4,15.0,16,53,13,32,42,6,14,15,A,0,30,65.0,F,1,46700,35,41483
977,1,0,8,0,1,15.0,0.0,13.25,12.5,18,62,13,13,52,6,6,21,A,0,25,41.0,F,1,55600,33,45725
978,1,6,11,1,4,11.0,7.17,5.91,11.0,20,73,13,32,54,6,15,20,S,1,0,59.15084489627696,F,0,32800,0,45725
979,0,4,22,1,9,10.0,7.5,7.32,5.0,19,121,15,36,80,6,16,31,S,1,28,77.0,M,1,44800,40,38750
980,1,5,10,1,1,12.0,12.8,10.7,14.0,18,40,28,49,53,6,16,16,S,1,21,71.0,M,1,36800,34,26487
981,0,2,9,0,4,27.0,27.0,19.0,12.5,15,111,15,34,70,6,6,28,A,1,32,68.0,F,1,29400,24,26487
982,1,4,9,2,4,5.0,6.25,5.44,5.0,16,57,14,32,46,6,13,16,A,0,18,64.0,M,1,70000,47,44152
983,0,2,9,0,6,15.0,12.5,10.0,12.5,18,122,12,25,62,5,5,25,A,1,49,45.0,F,0,57300,30,44152
984,0,1,20,0,13,10.0,10.0,4.45,12.5,6,127,18,36,86,5,5,30,A,1,30,70.0,M,1,47500,42,44152
985,1,2,8,2,5,15.0,13.5,9.63,13.5,16,105,14,28,55,6,11,22,A,0,27,55.0,F,1,54000,38,40504
986,1,1,2,0,1,15.0,15.0,15.0,12.5,18,41,10,26,28,4,4,11,A,0,30,38.0,M,1,54600,46,40504
987,0,3,3,2,2,7.0,7.33,7.33,6.0,17,23,12,24,23,6,12,10,N,0,27,65.0,F,1,56300,41,40504
988,0,5,5,4,4,10.0,10.8,10.8,10.5,16,29,14,28,26,6,13,11,A,1,16,73.0,M,1,50400,30,40504
989,1,2,5,2,3,15.0,17.5,12.2,17.5,16,53,13,32,41,6,14,15,A,0,17,57.0,F,1,69500,40,47318
990,1,2,21,1,11,10.0,10.0,10.19,10.0,15,110,12,31,74,5,13,27,A,1,12,47.0,M,1,85200,40,47318
991,0,3,8,1,2,30.0,28.33,23.13,25.0,16,56,13,33,48,6,17,21,A,0,13,53.0,F,1,82000,31,51381
992,0,1,8,1,6,25.0,25.0,12.13,25.0,25,116,11,29,63,6,13,28,A,1,13,37.0,F,1,73400,38,51381
993,0,2,13,1,6,10.0,10.0,5.77,10.0,15,105,12,28,58,5,11,22,A,1,11,33.0,F,0,97700,38,43100
994,1,10,42,7,24,5.0,5.2,5.29,5.0,22,130,10,30,79,5,16,33,S,1,16,55.0,F,1,46500,37,45084
